12,1,NULL,/ajax/get-chartinfo,"{\""post\"":{\""user\"":\""63E640D92EE5300000E3583BB08F3312\""","\""csrf\"":\""216588ef7126b36cda3ef97bc3f8155e91ce222bcb3e5976d91d5a944539b9f6\""}}",NULL,1,2024-12-18 23:06:31,2024-12-18 23:35:42,Wallets list empty,/home/www/backend/backend/routes/ajax/get-chartinfo.php,45,,,,,,,,
13,1,NULL,/ajax/get-chartinfo,"{\""post\"":{\""user\"":\""63E640D92EE5300000E3583BB08F3312\""","\""csrf\"":\""216588ef7126b36cda3ef97bc3f8155e91ce222bcb3e5976d91d5a944539b9f6\""}}",NULL,1,2024-12-18 23:06:42,2024-12-18 23:35:42,Wallets list empty,/home/www/backend/backend/routes/ajax/get-chartinfo.php,45,,,,,,,,
14,1,NULL,/ajax/get-chartinfo,"{\""post\"":{\""user\"":\""63E640D92EE5300000E3583BB08F3312\""","\""csrf\"":\""216588ef7126b36cda3ef97bc3f8155e91ce222bcb3e5976d91d5a944539b9f6\""}}",NULL,1,2024-12-18 23:07:01,2024-12-18 23:35:42,Wallets list empty,/home/www/backend/backend/routes/ajax/get-chartinfo.php,45,,,,,,,,
15,2,NULL,/ajax/get-chartinfo,"{\""post\"":{\""user\"":\""63E640D92EE530009C09D8E215E0E524\""","\""csrf\"":\""6ad3ebd0bc062ca58e82bc1b75df258ea4631f64ab9946a6bff2aea0a21250fb\""}}",NULL,1,2024-12-18 23:11:29,2024-12-18 23:35:42,Wallets list empty,/home/www/backend/backend/routes/ajax/get-chartinfo.php,45,,,,,,,,
16,2,NULL,/ajax/get-chartinfo,"{\""post\"":{\""user\"":\""63E640D92EE530009C09D8E215E0E524\""","\""csrf\"":\""6ad3ebd0bc062ca58e82bc1b75df258ea4631f64ab9946a6bff2aea0a21250fb\""}}",NULL,1,2024-12-18 23:18:16,2024-12-18 23:35:42,Wallets list empty,/home/www/backend/backend/routes/ajax/get-chartinfo.php,45,,,,,,,,
17,2,NULL,/ajax/get-chartinfo,"{\""post\"":{\""user\"":\""63E640D92EE5300000E3583BB08F3312\""","\""csrf\"":\""6ad3ebd0bc062ca58e82bc1b75df258ea4631f64ab9946a6bff2aea0a21250fb\""}}",NULL,1,2024-12-18 23:18:21,2024-12-18 23:35:42,Wallets list empty,/home/www/backend/backend/routes/ajax/get-chartinfo.php,45,,,,,,,,
18,1,NULL,/ajax/get-chartinfo,"{\""post\"":{\""user\"":\""63E640D92EE530009C09D8E215E0E524\""","\""csrf\"":\""216588ef7126b36cda3ef97bc3f8155e91ce222bcb3e5976d91d5a944539b9f6\""}}",NULL,1,2024-12-18 23:18:29,2024-12-18 23:35:42,Wallets list empty,/home/www/backend/backend/routes/ajax/get-chartinfo.php,45,,,,,,,,
19,2,NULL,/ajax/get-chartinfo,"{\""post\"":{\""user\"":\""63E640D92EE530009C09D8E215E0E524\""","\""csrf\"":\""6ad3ebd0bc062ca58e82bc1b75df258ea4631f64ab9946a6bff2aea0a21250fb\""}}",NULL,1,2024-12-18 23:23:23,2024-12-18 23:35:42,Wallets list empty,/home/www/backend/backend/routes/ajax/get-chartinfo.php,45,,,,,,,,
20,2,NULL,/ajax/get-chartinfo,"{\""post\"":{\""user\"":\""63E640D92EE530009C09D8E215E0E524\""","\""csrf\"":\""6ad3ebd0bc062ca58e82bc1b75df258ea4631f64ab9946a6bff2aea0a21250fb\""}}",NULL,1,2024-12-18 23:24:42,2024-12-18 23:35:42,Wallets list empty,/home/www/backend/backend/routes/ajax/get-chartinfo.php,45,,,,,,,,
21,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""9f3cd2152c8f2246858b36907fed8a17ab1085c95a966d57d64cbe97fb01ecb2\""","\""login\"":\""\""","\""password\"":\""\""","\""captcha_code\"":\""71f4cc90\""","\""sign-in\"":\""true\""}}",NULL,1,2024-12-19 03:11:07,2024-12-19 09:02:42,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
22,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""bd62bbba28900ef8ba714c054ebba77c99467e2abb394458704be9456ba6d1f4\""","\""login\"":\""\""","\""password\"":\""\""","\""captcha_code\"":\""1c4d304d\""","\""sign-in\"":\""true\""}}",NULL,1,2024-12-19 04:50:32,2024-12-19 09:02:42,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
23,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""e171e1b1\""}}",NULL,1,2024-12-19 04:56:45,2024-12-19 09:02:42,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
24,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""a34a7dbb\""}}",NULL,1,2024-12-19 04:57:19,2024-12-19 09:02:42,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
25,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""ec2929a9\""}}",NULL,1,2024-12-19 04:59:22,2024-12-19 09:02:42,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
26,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""ec2929a9\""}}",NULL,1,2024-12-19 04:59:27,2024-12-19 09:02:42,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
27,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""e2146cac\""}}",NULL,1,2024-12-19 05:25:35,2024-12-19 09:02:42,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
28,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""eeb75916\""}}",NULL,1,2024-12-19 05:58:35,2024-12-19 09:02:42,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
29,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""4ae19f6e\""}}",NULL,1,2024-12-19 07:53:00,2024-12-19 09:02:42,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
30,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""4ae19f6e\""}}",NULL,1,2024-12-19 07:53:38,2024-12-19 09:02:42,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
31,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""ee646cf8\""}}",NULL,1,2024-12-19 07:53:59,2024-12-19 09:02:42,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
32,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""b12afe66\""}}",NULL,1,2024-12-19 07:54:41,2024-12-19 09:02:42,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
33,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""1e57add6\""}}",NULL,1,2024-12-19 07:55:07,2024-12-19 09:02:42,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
34,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""b12afe66\""}}",NULL,1,2024-12-19 07:55:49,2024-12-19 09:02:42,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
35,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""1e57add6\""}}",NULL,1,2024-12-19 07:55:50,2024-12-19 09:02:42,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
36,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""41c7440a\""}}",NULL,1,2024-12-19 07:56:12,2024-12-19 09:02:42,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
37,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""b5a51a91\""}}",NULL,1,2024-12-19 08:58:18,2024-12-19 09:02:42,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
38,1,NULL,/ajax/delete-chat,"{\""post\"":{\""csrf\"":\""d4017fb74228c4ff0a103c04f701afcf4179279363bc23f1aba4731a98516e16\""","\""user\"":\""1B65C3DA5515914926B31FE861DE45D3\""","\""password\"":\""[DELETED]\""","\""delete\"":\""1\""}}",NULL,1,2024-12-19 09:00:56,2024-12-19 09:02:42,Password is incorrect,/home/www/backend/backend/routes/ajax/delete-chat.php,34,,,,,,
39,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""7064c68d\""}}",NULL,1,2024-12-19 09:21:41,2024-12-20 14:24:40,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
40,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""25bb2b78\""}}",NULL,1,2024-12-19 09:27:12,2024-12-20 14:24:40,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
41,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""1415bba1\""}}",NULL,1,2024-12-19 10:16:37,2024-12-20 14:24:40,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
42,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""491a688eefe70bf207338cfc3f3c1372e7fdcfa41d7fed95d14ce756d4440579\""","\""login\"":\""1312\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""7b83a46d\""","\""sign-in\"":\""true\""}}",NULL,1,2024-12-19 10:20:44,2024-12-20 14:24:40,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
43,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""7CC515A8\""}}",NULL,1,2024-12-19 10:36:45,2024-12-20 14:24:40,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
44,NULL,NULL,/reg?code=d35306ea7197a10467436fbc4af0bf1cb3d9180f,"{\""post\"":{\""csrf\"":\""4597d64614ffd773e9affeadc148d892a93d6c29450c18e18b4cefe83ea5dc28\""","\""login\"":\""Anon666\""","\""password\"":\""[DELETED]\""","\""qtox\"":\""2DE7695448BBDFFE795BEB7C76A3078BF3CF3A4FB793EF577A2472EE229DB174420137694FF6\""}","\""get\"":{\""code\"":\""d35306ea7197a10467436fbc4af0bf1cb3d9180f\""}}",NULL,1,2024-12-19 10:41:29,2024-12-20 14:24:40,Password isn\'t secure enough. It must have at least 1\r\n            uppercase character,1 lowercase character,1 number and be 10 or more symbols long,40 symbols max.,/home/www/backend/core/models/User.php,162,,
45,16,NULL,/d?id=1,"{\""get\"":{\""id\"":\""1\""}}",NULL,1,2024-12-19 11:05:01,2024-12-20 14:24:40,File not found!,/home/www/backend/functions.php,380,,,,,,,,,
46,16,NULL,/d?id=19,"{\""get\"":{\""id\"":\""19\""}}",NULL,1,2024-12-19 11:06:42,2024-12-20 14:24:40,File not found!,/home/www/backend/functions.php,380,,,,,,,,,
47,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""4108c271\""}}",NULL,1,2024-12-19 12:35:19,2024-12-20 14:24:40,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
48,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""65dbe818\""}}",NULL,1,2024-12-19 13:42:27,2024-12-20 14:24:40,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
49,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""5628b065\""}}",NULL,1,2024-12-19 13:48:31,2024-12-20 14:24:40,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
50,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""7560cdb3\""}}",NULL,1,2024-12-19 13:50:25,2024-12-20 14:24:40,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
51,NULL,NULL,/reg,[],NULL,1,2024-12-19 13:51:55,2024-12-20 14:24:40,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
52,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""0ddeaf68\""}}",NULL,1,2024-12-19 14:07:09,2024-12-20 14:24:40,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
53,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""0ddeaf68\""}}",NULL,1,2024-12-19 14:07:16,2024-12-20 14:24:40,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
54,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""c51d5b9f\""}}",NULL,1,2024-12-19 15:58:17,2024-12-20 14:24:40,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
55,NULL,NULL,/reg?code=884c6627369d86e6e5796bffddfd3f28e6d913e7,"{\""post\"":{\""csrf\"":\""7e01e8315386e72f11ef7729d464c306471ddf3c47d245bca0e12078983591f7\""","\""login\"":\""RafaelCousins\""","\""password\"":\""[DELETED]\""","\""qtox\"":\""34D6BCF2667831B5B643EC1AB2DE0B435F764F912AA88E785FFBBC6EADB4F812B9C76B70EC9E\""}","\""get\"":{\""code\"":\""884c6627369d86e6e5796bffddfd3f28e6d913e7\""}}",NULL,1,2024-12-19 17:22:43,2024-12-20 14:24:40,Password isn\'t secure enough. It must have at least 1\r\n            uppercase character,1 lowercase character,1 number and be 10 or more symbols long,40 symbols max.,/home/www/backend/core/models/User.php,162,,
56,NULL,NULL,/reg?code=884c6627369d86e6e5796bffddfd3f28e6d913e7,"{\""post\"":{\""csrf\"":\""7e01e8315386e72f11ef7729d464c306471ddf3c47d245bca0e12078983591f7\""","\""login\"":\""RafaelCousins\""","\""password\"":\""[DELETED]\""","\""qtox\"":\""34D6BCF2667831B5B643EC1AB2DE0B435F764F912AA88E785FFBBC6EADB4F812B9C76B70EC9E\""}","\""get\"":{\""code\"":\""884c6627369d86e6e5796bffddfd3f28e6d913e7\""}}",NULL,1,2024-12-19 17:23:35,2024-12-20 14:24:40,Password isn\'t secure enough. It must have at least 1\r\n            uppercase character,1 lowercase character,1 number and be 10 or more symbols long,40 symbols max.,/home/www/backend/core/models/User.php,162,,
57,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""b4a5d2fb\""}}",NULL,1,2024-12-19 17:30:28,2024-12-20 14:24:40,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
58,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""4d8d2eb8\""}}",NULL,1,2024-12-19 17:31:18,2024-12-20 14:24:40,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
59,NULL,NULL,/reg,"{\""post\"":{\""c\"":\""4d8d2eb8\""}}",NULL,1,2024-12-19 17:31:25,2024-12-20 14:24:40,NON JSON RESPONSE,/home/www/backend/core/Api.php,231,,,,,,,,,
60,NULL,NULL,/reg?code=884c6627369d86e6e5796bffddfd3f28e6d913e7,"{\""post\"":{\""csrf\"":\""7e01e8315386e72f11ef7729d464c306471ddf3c47d245bca0e12078983591f7\""","\""login\"":\""RafaelCousins\""","\""password\"":\""[DELETED]\""","\""qtox\"":\""34D6BCF2667831B5B643EC1AB2DE0B435F764F912AA88E785FFBBC6EADB4F812B9C76B70EC9E\""}","\""get\"":{\""code\"":\""884c6627369d86e6e5796bffddfd3f28e6d913e7\""}}",NULL,1,2024-12-19 17:31:36,2024-12-20 14:24:40,Password isn\'t secure enough. It must have at least 1\r\n            uppercase character,1 lowercase character,1 number and be 10 or more symbols long,40 symbols max.,/home/www/backend/core/models/User.php,162,,
61,NULL,NULL,/reg?code=884c6627369d86e6e5796bffddfd3f28e6d913e7,"{\""post\"":{\""csrf\"":\""7e01e8315386e72f11ef7729d464c306471ddf3c47d245bca0e12078983591f7\""","\""login\"":\""RafaelCousins\""","\""password\"":\""[DELETED]\""","\""qtox\"":\""34D6BCF2667831B5B643EC1AB2DE0B435F764F912AA88E785FFBBC6EADB4F812B9C76B70EC9E\""}","\""get\"":{\""code\"":\""884c6627369d86e6e5796bffddfd3f28e6d913e7\""}}",NULL,1,2024-12-19 17:32:05,2024-12-20 14:24:40,Password isn\'t secure enough. It must have at least 1\r\n            uppercase character,1 lowercase character,1 number and be 10 or more symbols long,40 symbols max.,/home/www/backend/core/models/User.php,162,,
62,NULL,NULL,/reg?code=884c6627369d86e6e5796bffddfd3f28e6d913e7,"{\""post\"":{\""csrf\"":\""7e01e8315386e72f11ef7729d464c306471ddf3c47d245bca0e12078983591f7\""","\""login\"":\""RafaelCousins\""","\""password\"":\""[DELETED]\""","\""qtox\"":\""34D6BCF2667831B5B643EC1AB2DE0B435F764F912AA88E785FFBBC6EADB4F812B9C76B70EC9E\""}","\""get\"":{\""code\"":\""884c6627369d86e6e5796bffddfd3f28e6d913e7\""}}",NULL,1,2024-12-19 18:10:27,2024-12-20 14:24:40,Password isn\'t secure enough. It must have at least 1\r\n            uppercase character,1 lowercase character,1 number and be 10 or more symbols long,40 symbols max.,/home/www/backend/core/models/User.php,162,,
63,NULL,NULL,/reg?code=884c6627369d86e6e5796bffddfd3f28e6d913e7,"{\""post\"":{\""csrf\"":\""7e01e8315386e72f11ef7729d464c306471ddf3c47d245bca0e12078983591f7\""","\""login\"":\""RafaelCousins\""","\""password\"":\""[DELETED]\""","\""qtox\"":\""34D6BCF2667831B5B643EC1AB2DE0B435F764F912AA88E785FFBBC6EADB4F812B9C76B70EC9E\""}","\""get\"":{\""code\"":\""884c6627369d86e6e5796bffddfd3f28e6d913e7\""}}",NULL,1,2024-12-19 18:11:19,2024-12-20 14:24:40,Password isn\'t secure enough. It must have at least 1\r\n            uppercase character,1 lowercase character,1 number and be 10 or more symbols long,40 symbols max.,/home/www/backend/core/models/User.php,162,,
169,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""3124da17225a1ab347a8bc3a53a2efc299dccfe393880dc68371e2f3f2c2d24f\""","\""login\"":\""\""","\""password\"":\""\""","\""captcha_code\"":\""a1cce90b\""","\""sign-in\"":\""true\""}}",NULL,1,2025-01-05 23:33:24,2025-01-09 21:39:49,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
170,NULL,NULL,/reg?code=4b51bed284540afad90dd5a28e4d8da251a11870,"{\""get\"":{\""code\"":\""4b51bed284540afad90dd5a28e4d8da251a11870\""}}",NULL,1,2025-01-08 06:33:56,2025-01-09 21:39:49,Invite code not found,/home/www/backend/backend/routes/reg.php,24,,,,,,,,,
171,NULL,NULL,/reg?code=4b51bed284540afad90dd5a28e4d8da251a11870,"{\""get\"":{\""code\"":\""4b51bed284540afad90dd5a28e4d8da251a11870\""}}",NULL,1,2025-01-08 06:34:03,2025-01-09 21:39:49,Invite code not found,/home/www/backend/backend/routes/reg.php,24,,,,,,,,,
172,NULL,NULL,/reg?code=4b51bed284540afad90dd5a28e4d8da251a11870,"{\""get\"":{\""code\"":\""4b51bed284540afad90dd5a28e4d8da251a11870\""}}",NULL,1,2025-01-08 06:34:04,2025-01-09 21:39:49,Invite code not found,/home/www/backend/backend/routes/reg.php,24,,,,,,,,,
173,NULL,NULL,/reg?code=4b51bed284540afad90dd5a28e4d8da251a11870,"{\""get\"":{\""code\"":\""4b51bed284540afad90dd5a28e4d8da251a11870\""}}",NULL,1,2025-01-08 06:34:05,2025-01-09 21:39:49,Invite code not found,/home/www/backend/backend/routes/reg.php,24,,,,,,,,,
174,NULL,NULL,/reg?code=test,"{\""get\"":{\""code\"":\""test\""}}",NULL,1,2025-01-08 06:34:10,2025-01-09 21:39:49,Invite code not found,/home/www/backend/backend/routes/reg.php,24,,,,,,,,,
175,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""0ee5bcb2c3d257c171fe40e9e3c6ccdb7971b2bb516bfdd22a39d5325f870510\""","\""login\"":\""kkoman\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""6a33a636\""","\""sign-in\"":\""true\""}}",NULL,1,2025-01-08 11:42:35,2025-01-09 21:39:49,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
176,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""e56213a6f5c0363f0913a765700f413d9c316ef7fb57423010ec85a6e2708e59\""","\""login\"":\""\""","\""password\"":\""\""","\""captcha_code\"":\""e8c38dc1\""","\""sign-in\"":\""true\""}}",NULL,1,2025-01-08 14:57:36,2025-01-09 21:39:49,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
177,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""98e2439f9ceceaa1523ee4f23039fdad41154956a27a2bdf63d10ea27512ed19\""","\""login\"":\""\""","\""password\"":\""\""","\""captcha_code\"":\""842f9ee0\""","\""sign-in\"":\""true\""}}",NULL,1,2025-01-08 14:58:32,2025-01-09 21:39:49,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
178,40,NULL,/ajax/settings,"{\""post\"":{\""settings\"":\""true\""","\""toxid\"":\""EMPTY\""","\""old_pass\"":\""d2wjcjzS8PWdqYHiCy7f\""","\""new_pass\"":\""Lockbit123$\""","\""new_pass_repeat\"":\""Lockbit123$\""","\""notify_chat\"":\""false\""","\""notify_trial\"":\""false\""","\""notify_decrypt\"":\""false\""","\""csrf\"":\""9e2e8870062131b3d8cb647b9d5f6daa34f080356f5c527684e80d167bf766c1\""}}",NULL,1,2025-01-08 19:13:04,2025-01-09 21:39:49,Special symbols are not allowed,/home/www/backend/core/models/User.php,150,
179,NULL,NULL,/reg?code=982d3e36c88631e51edba6b4bacae740f955fcc6@0ayg7u.dnslog.cn,"{\""get\"":{\""code\"":\""982d3e36c88631e51edba6b4bacae740f955fcc6@0ayg7u.dnslog.cn\""}}",NULL,1,2025-01-09 18:27:20,2025-01-09 21:39:49,Invite code not found,/home/www/backend/backend/routes/reg.php,24,,,,,,,,,
180,NULL,NULL,/reg?code=aHR0cDovLzBheWc3dS5kbnNsb2cuY24,"{\""get\"":{\""code\"":\""aHR0cDovLzBheWc3dS5kbnNsb2cuY24\""}}",NULL,1,2025-01-09 18:32:31,2025-01-09 21:39:49,Invite code not found,/home/www/backend/backend/routes/reg.php,24,,,,,,,,,
181,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""81636b4cc1db2d8188a9af7da2a1d95a9a475bbc6326252e609318f9f3fcb104\""","\""login\"":\""\""","\""password\"":\""\""","\""captcha_code\"":\""160433e7\""","\""sign-in\"":\""true\""}}",NULL,1,2025-01-10 16:12:56,2025-01-14 01:40:43,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
182,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""16b0187537e3c6d54a1c2ac7417d2288c8ef8e4bdec5637aa19f82d41e9d60ca\""","\""login\"":\""succulent\""","\""password\"":\""[DELETED]\""","\""captcha_code\"":\""44904503\""","\""sign-in\"":\""true\""}}",NULL,1,2025-01-10 16:13:39,2025-01-14 01:40:43,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
183,NULL,NULL,/,"{\""post\"":{\""csrf\"":\""366c29011c5e26ae213dfcdc2dd705203bf0bce3b5a8dc403349b8c6b46929f8\""","\""login\"":\""\""","\""password\"":\""\""","\""captcha_code\"":\""7f63eea3\""","\""sign-in\"":\""true\""}}",NULL,1,2025-01-10 16:51:20,2025-01-14 01:40:43,Invalid CSRF,/home/www/backend/functions.php,120,,,,,
289,NULL,NULL,/,"{\""post\"":{\""option\"":\""moopenid\""","\""email\"":\""uzmpvjPBmwEO3tFXq0vlJg==\""","\""appName\"":\""rlHeqZw2vrPzOiWWfCParA==\""}}",NULL,1,2025-01-24 05:55:33,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,
290,NULL,NULL,/,"{\""post\"":{\""action\"":\""login\""","\""username\"":\""admin\""","\""password\"":\""[DELETED]\""}}",NULL,1,2025-01-24 06:17:58,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,
291,NULL,NULL,/,"{\""post\"":{\""action\"":\""login\""","\""username\"":\""admin\""","\""password\"":\""[DELETED]\""}}",NULL,1,2025-01-24 06:17:58,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,
292,NULL,NULL,/,"{\""post\"":{\""action\"":\""login\""","\""username\"":\""admin\""","\""password\"":\""[DELETED]\""}}",NULL,1,2025-01-24 06:17:59,2025-01-25 11:14:59,Invalid CSRF,/home/www/backend/functions.php,120,,,,,,,
